Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Aug 7, 2025",3217,31,76,10,4,6,1,15,2,14,3,0,0
"Wed, Aug 6, 2025",2834,41,100,29,6,10,0,5,0,19,2,0,0
"Tue, Aug 5, 2025",2681,43,95,24,7,2,2,9,2,10,3,0,0
"Mon, Aug 4, 2025",2347,25,60,11,5,1,0,5,1,13,2,0,0
"Sun, Aug 3, 2025",3962,38,112,27,18,9,1,6,3,20,1,0,0
"Sat, Aug 2, 2025",3080,42,88,19,6,5,1,9,2,10,2,0,0
"Fri, Aug 1, 2025",3204,32,82,13,6,4,1,12,3,16,2,0,0
"Thu, Jul 31, 2025",2807,44,95,18,3,9,3,10,4,16,2,0,0
"Wed, Jul 30, 2025",6924,92,273,87,11,20,1,30,8,45,2,0,0
"Tue, Jul 29, 2025",7080,108,292,61,10,39,3,62,20,31,4,0,0
"Mon, Jul 28, 2025",4387,60,157,20,3,15,1,41,14,19,2,0,0
"Sun, Jul 27, 2025",2739,29,69,21,2,7,2,1,0,16,1,0,0
"Sat, Jul 26, 2025",3430,50,130,58,0,13,1,1,3,18,1,0,0
"Fri, Jul 25, 2025",2354,25,75,24,1,13,2,9,2,14,3,0,0
"Thu, Jul 24, 2025",1818,23,47,11,0,2,1,8,0,5,2,0,0
"Wed, Jul 23, 2025",5189,63,189,84,12,11,1,7,2,21,2,0,0
"Tue, Jul 22, 2025",7397,94,274,119,6,15,3,11,6,38,3,0,0
"Mon, Jul 21, 2025",1997,18,36,6,0,4,4,5,1,6,2,0,0
"Sun, Jul 20, 2025",677,1,7,2,0,2,0,1,0,3,1,0,0
"Sat, Jul 19, 2025",1669,8,32,4,2,6,0,11,1,6,2,0,0
"Fri, Jul 18, 2025",1380,10,33,4,2,4,0,13,1,3,2,0,0
"Thu, Jul 17, 2025",1475,9,22,5,0,2,1,3,1,4,1,0,0
"Wed, Jul 16, 2025",2342,16,60,12,0,2,0,12,2,18,2,0,0
"Tue, Jul 15, 2025",2282,18,43,4,2,8,0,3,2,14,2,0,0
"Mon, Jul 14, 2025",2166,22,44,7,1,3,0,8,1,5,3,0,0
"Sun, Jul 13, 2025",1156,1,4,0,0,3,3,2,0,1,0,0,0
"Sat, Jul 12, 2025",1637,7,25,9,0,3,3,1,0,8,1,0,0
"Fri, Jul 11, 2025",3058,25,75,16,4,2,2,9,5,16,2,0,0
"Thu, Jul 10, 2025",1016,9,22,6,1,2,2,3,1,2,1,0,0
"Wed, Jul 9, 2025",1962,17,38,7,0,4,0,4,2,8,1,0,0
"Tue, Jul 8, 2025",1020,9,21,2,0,3,0,4,1,5,1,0,0
"Mon, Jul 7, 2025",2194,24,53,15,2,6,1,6,0,6,1,0,0
